make,model,trim,year_start,year_end,horsepower,torque,weight_lbs,drivetrain,zero_to_sixty,quarter_mile,trap_mph
Toyota,Tundra,CrewMax Capstone Hybrid 4x4,2022,2026,437,583,6185,AWD,5.7,14.3,101
Toyota,Tundra,CrewMax Limited 4x4,2022,2026,389,479,5675,AWD,6.4,14.8,96
Toyota,Tundra,CrewMax Limited Hybrid 4x4,2022,2026,437,583,6040,AWD,5.7,14.3,101
Toyota,Tundra,CrewMax Limited Long Bed 4x4,2022,2026,389,479,5765,AWD,6.4,14.8,96
Toyota,Tundra,CrewMax Limited Long Bed Hybrid 4x4,2022,2026,437,583,6135,AWD,5.7,14.3,101
Toyota,Tundra,CrewMax Platinum 4x4,2022,2026,389,479,5775,AWD,6.4,14.8,96
Toyota,Tundra,CrewMax Platinum Hybrid 4x4,2022,2026,437,583,6140,AWD,5.7,14.3,101
Toyota,Tundra,CrewMax Platinum Long Bed 4x4,2022,2026,389,479,5870,AWD,6.4,14.8,96
Toyota,Tundra,CrewMax SR,2022,2026,358,406,5570,RWD,6.6,15.0,95
Toyota,Tundra,CrewMax SR5 Long Bed 4x4,2022,2026,389,479,5870,AWD,6.4,14.8,96
Toyota,Tundra,Double Cab SR 4x2 6.5' Bed,2022,2026,358,406,5345,RWD,6.6,15.0,95
Toyota,Tundra,Double Cab SR 4x4 6.5' Bed,2022,2026,358,406,5680,AWD,6.7,15.1,94
Toyota,Tundra,Double Cab SR 4x4 8.1' Bed,2022,2026,358,406,5790,AWD,6.8,15.2,94
Toyota,Tundra,Double Cab SR5 Long Bed 4x4,2022,2026,389,479,5840,AWD,6.4,14.8,96
Toyota,Tundra,TRD Pro,2022,2025,437,583,5995,4WD,5.7,14.4,98
Vauxhall,Astra,GTE 16V,1988,1991,154,150,2469,FWD,8,17.6,82
Volkswagen,Amarok,V6 TDI (2nd Gen),2022,2025,302,442,5072,4WD,7.6,17.1,85
Volkswagen,Arteon,R Sedan,2021,2024,316,310,3850,AWD,4.6,13.2,106
Volkswagen,Arteon,R Shooting Brake,2021,2024,316,310,3850,AWD,4.6,12.9,107
Volkswagen,Arteon,SEL R-Line 4MOTION,2019,2023,300,295,3826,AWD,5.4,13.9,103
Volkswagen,Atlas,SEL Premium R-Line 4MOTION,2024,2026,269,273,4830,AWD,7.0,15.4,92
Volkswagen,Atlas Cross Sport,SEL Premium R-Line 4MOTION,2024,2026,269,273,4609,AWD,6.7,15.1,93
Volkswagen,Beetle,Final Edition SEL,2012,2019,174,184,2954,FWD,7.6,15.9,89
Volkswagen,CC,R-Line Executive,2009,2017,200,207,3439,FWD,7.0,15.5,91
Volkswagen,e-Golf,SEL Premium,2015,2019,134,214,3455,FWD,9.6,17.2,82
Volkswagen,Eos,Komfort,2007,2016,200,207,3471,FWD,7.5,15.8,90
Volkswagen,Golf,Alltrack SEL 4MOTION,2017,2019,168,199,3431,AWD,7.4,15.7,91
Volkswagen,Golf,R32 (Mk4),2002,2004,237,236,3351,AWD,6.5,15.4,92
Volkswagen,Golf,SportWagen SEL 4MOTION,2010,2019,168,199,3308,AWD,7.5,15.8,90
Volkswagen,Golf GTD,Mk8,2020,2024,197,295,3197,FWD,7.1,15.1,91
Volkswagen,Golf GTI,Clubsport (Mk8),2021,2024,296,295,3274,FWD,5.4,13.3,106
Volkswagen,Golf GTI,Clubsport (Mk8.5),2024,2025,296,295,3274,FWD,5.4,13.3,106
Volkswagen,Golf GTI,Mk1,1976,1983,108,103,1808,FWD,9,17.4,79
Volkswagen,Golf GTI,Mk2,1984,1991,109,98,2138,FWD,8.3,17.4,79
Volkswagen,Golf GTI,Mk3,1992,1997,113,133,2535,FWD,9.5,17.6,78
Volkswagen,Golf GTI,Mk4,1998,2004,148,162,2860,FWD,8.5,16.6,85
Volkswagen,Golf GTI,Mk5,2005,2009,197,207,3120,FWD,6.9,14.9,94
Volkswagen,Golf GTI,Mk6,2010,2013,207,207,3034,FWD,6.7,14.8,95
Volkswagen,Golf GTI,Mk7.5,2017,2019,228,258,3034,FWD,6.2,14.7,97
Volkswagen,Golf GTI,Mk8,2022,2024,241,273,3186,FWD,5.7,14,100
Volkswagen,Golf GTI,Mk8.5,2024,2025,261,273,3274,FWD,5.5,14.1,100
Volkswagen,Golf R,Mk7,2014,2019,288,280,3340,AWD,4.9,12.8,106
Volkswagen,Golf R,Mk7.5,2017,2019,288,280,3340,AWD,4.5,12.5,110
Volkswagen,Golf R,Mk8,2022,2025,315,310,3354,AWD,4.4,12.3,112
Volkswagen,Golf R,Mk8 20 Years,2023,2024,328,310,3354,AWD,4.3,12.5,112
Volkswagen,Golf R,Mk8.5,2024,2025,328,310,3354,AWD,4.6,12.2,113
Volkswagen,ID.4,GTX,2021,2024,295,339,4830,AWD,5.4,14.3,98
Volkswagen,ID.4,Pro S Plus AWD,2025,2026,335,402,4824,AWD,4.9,13.4,103
Volkswagen,ID.7,GTX,2024,2025,335,402,5147,AWD,5.4,13.9,100
Volkswagen,ID.Buzz,Pro S Plus 4Motion,2025,2026,335,413,5957,AWD,5.5,14.1,100
Volkswagen,Jetta,SEL,2025,2026,158,184,3133,FWD,7.6,15.9,89
Volkswagen,Jetta GLI,Autobahn DSG,2025,2026,228,258,3293,FWD,5.6,14.2,103
Volkswagen,Passat,Limited Edition,2012,2022,174,184,3210,FWD,7.6,15.9,89
Volkswagen,Polo,GTI (Mk6),2018,2024,204,236,2855,FWD,6.5,15,94
Volkswagen,T-Roc,R,2020,2024,296,295,3550,AWD,4.7,12.8,107
Volkswagen,Taos,SE 4MOTION,2022,2026,158,184,3349,AWD,8.4,16.6,86
Volkswagen,Tiguan,SEL R-Line Turbo 4MOTION,2025,2026,268,258,4023,AWD,6.7,15.1,93
Volkswagen,Touareg,Executive V6,2004,2017,280,266,4974,AWD,7.6,15.9,90
Volkswagen,Touareg,R,2021,2024,456,516,5305,AWD,4.9,13,109
Volkswagen,Transporter,T6 2.0 TDI,2015,2024,148,251,4960,FWD,12.2,18.2,75
Volvo,EC40,Twin Motor Performance Ultimate,2024,2026,402,494,4862,AWD,4.5,13.1,109
Volvo,EX30,Twin Motor Performance,2024,2026,422,400,4140,AWD,3.4,11.7,118
Volvo,EX40,Twin Motor Performance Ultimate,2024,2026,402,494,4839,AWD,4.6,13.1,108
Volvo,EX60,P12 AWD,2026,2026,671,583,4900,AWD,3.8,12.3,115
Volvo,EX90,Twin Motor Performance Ultra,2025,2026,510,671,5697,AWD,4.7,13.2,107
Volvo,S60,T8 Polestar Engineered,2020,2022,415,494,4520,AWD,4.4,13.8,104
Volvo,V60,Cross Country B5 Ultra,2025,2026,247,258,4031,AWD,6.5,14.9,94
Volvo,V60,T8 Recharge Polestar,2020,2024,415,494,4520,AWD,4.4,13.4,106
Volvo,V90,Cross Country B6,2017,2022,316,295,4181,AWD,6.2,14.6,99
Volvo,XC40,Ultimate B5,2024,2026,247,258,3804,AWD,6.7,15.2,94
Volvo,XC60,B5 Ultra,2025,2026,247,258,4239,AWD,7.0,15.4,92
Volvo,XC60,T8 Plug-In Hybrid Polestar Engineered,2025,2026,455,523,4795,AWD,4.5,13.0,108
Volvo,XC60,T8 Polestar Engineered,2020,2024,415,494,4730,AWD,4.5,13.6,105
Volvo,XC90,B6 Ultra,2025,2026,295,310,4775,AWD,6.4,14.8,96
Volvo,XC90,T8 Plug-In Hybrid Ultra,2025,2026,455,523,5053,AWD,5.0,13.5,104
Xiaomi,SU7,Ultra,2025,2025,1527,,5390,AWD,1.98,9.3,159
Yangwang,U8,Base,2023,2025,1180,955,6600,AWD,3.6,12.4,114
